Shelby, Richard
Jones, Doug
Murkowski, Lisa
Sullivan, Dan
Sinema, Kyrsten
McSally, Martha
Boozman, John
Cotton, Tom
Feinstein, Dianne
Harris, Kamala
Bennet, Michael
Gardner, Cory
Blumenthal, Richard
Murphy, Chris
Carper, Tom
Coons, Chris
Rubio, Marco
Scott, Rick
Isakson, Johnny
Perdue, David
Schatz, Brian
Hirono, Mazie
Crapo, Mike
Risch, Jim
Durbin, Dick
Duckworth, Tammy
Young, Todd
Braun, Mike
Grassley, Chuck
Ernst, Joni
Roberts, Pat
Moran, Jerry
McConnell, Mitch
Paul, Rand
Cassidy, Bill
Kennedy, John
Collins, Susan
King, Angus
Cardin, Ben
Van Hollen, Chris
Warren, Elizabeth
Markey, Ed
Stabenow, Debbie
Peters, Gary
Klobuchar, Amy
Smith, Tina
Wicker, Roger
Hyde-Smith, Cindy
Blunt, Roy
Hawley, Josh
Tester, Jon
Daines, Steve
Fischer, Deb
Sasse, Ben
Cortez Masto, Catherine
Rosen, Jacky
Shaheen, Jeanne
Hassan, Maggie
Menendez, Bob
Booker, Cory
Udall, Tom
Heinrich, Martin
Schumer, Chuck
Gillibrand, Kirsten
Burr, Richard
Tillis, Thom
Hoeven, John
Cramer, Kevin
Brown, Sherrod
Portman, Rob
Inhofe, Jim
Lankford, James
Wyden, Ron
Merkley, Jeff
Casey Jr., Bob
Toomey, Pat
Reed, Jack
Whitehouse, Sheldon
Graham, Lindsey
Scott, Tim
Thune, John
Rounds, Mike
Alexander, Lamar
Blackburn, Marsha
Cornyn, John
Cruz, Ted
Lee, Mike
Romney, Mitt
Leahy, Patrick
Sanders, Bernie
Warner, Mark
Kaine, Tim
Murray, Patty
Cantwell, Maria
Manchin, Joe
Moore Capito, Shelley
Johnson, Ron
Baldwin, Tammy
Enzi, Mike
Barrasso, John
